director_name,duration,gross,movie_title,language,country,title_year,imdb_score,movie_facebook_likes
Clint Eastwood,155,25078937,Midnight in the Garden of Good and Evil,English,USA,1997,6.6,0
Susanna White,109,28995450,Nanny McPhee Returns,English,UK,2010,6.1,0
Danny DeVito,140,24276500,Hoffa,English,USA,1992,6.6,949
Chris Carter,108,20981633,The X Files: I Want to Believe,English,USA,2008,5.9,0
Tommy O'Haver,96,22913677,Ella Enchanted,English,USA,2004,6.3,0
Michael Mann,165,58183966,Ali,English,USA,2001,6.8,0
John Singleton,106,28064226,Abduction,English,USA,2011,5,13000
Gary Chapman,76,19447478,Valiant,English,UK,2005,5.6,538
Curtis Hanson,107,19389454,Wonder Boys,English,USA,2000,7.4,0
Craig Mazin,82,25871834,Superhero Movie,English,USA,2008,4.5,0
Allen Hughes,109,19692608,Broken City,English,USA,2013,6.2,0
Wes Craven,99,19294901,Cursed,English,USA,2005,5,0
David Koepp,91,20275446,Premium Rush,English,USA,2012,6.5,20000
Anne Fletcher,87,34507079,Hot Pursuit,English,USA,2015,5.1,0
Shekhar Kapur,125,18306166,The Four Feathers,English,UK,2002,6.5,0
Taylor Hackford,118,17609982,Parker,English,USA,2013,6.2,17000
Richard Loncraine,98,16831505,Wimbledon,English,UK,2004,6.3,0
Roger Kumble,92,17596256,Furry Vengeance,English,USA,2010,3.8,0
Robert Redford,92,14998070,Lions for Lambs,English,USA,2007,6.2,0
John Milius,115,14587732,Flight of the Intruder,English,USA,1991,5.7,452
Jake Kasdan,120,18317151,Walk Hard: The Dewey Cox Story,English,USA,2007,6.7,0
Lasse Hallstrom,111,11405825,The Shipping News,English,USA,2001,6.8,0
Les Mayfield,94,13264986,American Outlaws,English,USA,2001,6,433
Jean-Marc Vallee,100,10991381,The Young Victoria,English,UK,2009,7.3,0
Dominic Sena,101,10268846,Whiteout,English,USA,2009,5.5,0
Terrence Malick,139,13303319,The Tree of Life,English,USA,2011,6.7,39000
Hark Tsui,91,10076136,Knock Off,English,Aruba,1998,4.8,471
David Ayer,109,10499968,Sabotage,English,USA,2014,5.7,10000
Brian Helgeland,102,7659747,The Order,English,USA,2003,5.1,704
Lexi Alexander,103,7948159,Punisher: War Zone,English,USA,2008,6,0
Peter Hewitt,83,11631245,Zoom,English,USA,2006,4.2,494
Robert Zemeckis,123,10137502,The Walk,English,USA,2015,7.4,24000
Ronny Yu,101,6448817,Warriors of Virtue,English,USA,1997,4.6,0
Ridley Scott,117,7458269,A Good Year,English,USA,2006,6.9,9000
Richard Donner,114,4651977,Radio Flyer,English,USA,1992,6.9,892
Taylor Hackford,330,4496583,"Blood In, Blood Out",English,USA,1993,8,6000
Bille August,121,2221994,Smilla's Sense of Snow,English,Denmark,1997,6.4,561
Brian De Palma,114,6592103,Femme Fatale,English,France,2002,6.3,675
Jean-Paul Rappeneau,135,1877179,The Horseman on the Roof,French,France,1995,7.1,262
Ang Lee,148,630779,Ride with the Devil,English,USA,1999,6.8,633
Alejandro G. IÒarritu,148,5100937,Biutiful,Spanish,Mexico,2010,7.5,29000
Wes Ball,113,102413606,The Maze Runner,English,USA,2014,6.8,38000
Ken Scott,91,10214013,Unfinished Business,English,USA,2015,5.4,0
Martin Scorsese,139,32000000,The Age of Innocence,English,USA,1993,7.2,0
Darren Aronofsky,96,10139254,The Fountain,English,USA,2006,7.3,23000
Hugh Johnson,102,11227940,Chill Factor,English,USA,1999,5.2,120
Simon West,96,183125,Stolen,English,USA,2012,5.5,0
Hayao Miyazaki,101,15081783,Ponyo,Japanese,Japan,2008,7.7,0
George Tillman Jr.,128,37432299,The Longest Ride,English,USA,2015,7.1,23000
Rand Ravich,109,10654581,The Astronaut's Wife,English,USA,1999,5.3,1000
Hugh Hudson,114,6543194,I Dreamed of Africa,English,USA,2000,5.6,314
Gabriele Muccino,105,13101142,Playing for Keeps,English,USA,2012,5.7,0
Justin Chadwick,141,8324748,Mandela: Long Walk to Freedom,English,UK,2013,7.1,13000
Rob Reiner,138,141340178,A Few Good Men,English,USA,1992,7.6,0
Andrzej Bartkowiak,101,51758599,Exit Wounds,English,USA,2001,5.5,742
Raja Gosnell,99,117559438,Big Momma's House,English,USA,2000,5.1,1000
Jeremy Degruson,85,4091,Thunder and the House of Magic,English,Belgium,2013,6.3,0
Chris Gorak,89,21426805,The Darkest Hour,English,USA,2011,4.9,0
Scott Speer,99,35057332,Step Up Revolution,English,USA,2012,6.5,19000
David R. Ellis,105,34014398,Snakes on a Plane,English,Germany,2006,5.6,4000
Joe Charbanic,97,28927720,The Watcher,English,USA,2000,5.3,463
Jonathan Hensleigh,140,33682273,The Punisher,English,USA,2004,6.5,4000
Danny Cannon,118,4280577,Goal! The Dream Begins,English,USA,2005,6.8,0
Boaz Yakin,94,17120019,Safe,English,USA,2012,6.5,12000
Mike Newell,124,8406264,Pushing Tin,English,USA,1999,6,783
Richard Marquand,134,309125409,Star Wars: Episode VI - Return of the Jedi,English,USA,1983,8.4,14000
Neil Marshall,113,10955425,Doomsday,English,UK,2008,6,0
Stephen Daldry,124,34180954,The Reader,English,USA,2008,7.6,15000
David Wain,98,17225675,Wanderlust,English,USA,2012,5.6,0
Jon Favreau,97,173381405,Elf,English,USA,2003,6.9,21000
Jon Turteltaub,123,104632573,Phenomenon,English,USA,1996,6.4,0
Brian Levant,99,81150692,Snow Dogs,English,Canada,2002,5.1,0
Richard Donner,101,60328558,Scrooged,English,USA,1988,7,11000
Jared Hess,92,80197993,Nacho Libre,English,Germany,2006,5.7,0
Paul Feig,131,169076745,Bridesmaids,English,USA,2011,6.8,27000
Evan Goldberg,107,101470202,This Is the End,English,USA,2013,6.7,97000
Rupert Wainwright,103,50041732,Stigmata,English,USA,1999,6.2,0
George Tillman Jr.,129,48814909,Men of Honor,English,USA,2000,7.2,0
John Luessenhop,107,57744720,Takers,English,USA,2010,6.2,0
Justin Zackham,89,21784432,The Big Wedding,English,USA,2013,5.6,0
John Whitesell,113,37911876,"Big Mommas: Like Father, Like Son",English,USA,2011,4.4,0
Duncan Jones,93,54696902,Source Code,English,USA,2011,7.5,56000
Frank Marshall,120,36733909,Alive,English,USA,1993,7.1,0
Joel Schumacher,98,35063732,The Number 23,English,USA,2007,6.4,10000
Jean-Pierre Jeunet,105,99462,The Young and Prodigious T.S. Spivet,English,France,2013,7.1,5000
John Gatins,98,32701088,Dreamer: Inspired by a True Story,English,USA,2005,6.9,0
David Cronenberg,96,31493782,A History of Violence,English,USA,2005,7.5,0
Louis Leterrier,87,43095600,Transporter 2,English,France,2005,6.3,0
Sam Raimi,107,18636537,The Quick and the Dead,English,Japan,1995,6.4,0
Peter Howitt,90,17848322,Laws of Attraction,English,Ireland,2004,5.9,702
Martin Scorsese,121,16640210,Bringing Out the Dead,English,USA,1999,6.8,0
Miguel Sapochnik,119,13763130,Repo Men,English,USA,2010,6.3,12000
Hyung-rae Shim,107,10956379,Dragon Wars: D-War,English,South Korea,2007,3.6,0
Norman Jewison,110,4357000,Bogus,English,USA,1996,5.3,350
Don Scardino,100,22525921,The Incredible Burt Wonderstone,English,USA,2013,5.9,13000
Mark Dindal,75,3562749,Cats Don't Dance,English,USA,1997,6.9,643
Tim Robbins,132,2899970,Cradle Will Rock,English,USA,1999,6.9,625
Steven Soderbergh,105,1304837,The Good German,English,USA,2006,6.1,559
Francis Ford Coppola,289,78800000,Apocalypse Now,English,USA,1979,8.5,19000
Nanette Burstein,102,17797316,Going the Distance,English,USA,2010,6.3,0
Stephen Herek,143,82528097,Mr. Holland's Opus,English,USA,1995,7.3,0
Ariel Vromen,113,14268533,Criminal,English,UK,2016,6.3,0
Sydney Pollack,161,87100000,Out of Africa,English,USA,1985,7.2,0
Robert Zemeckis,138,93749203,Flight,English,USA,2012,7.3,64000
Lewis Gilbert,126,62700000,Moonraker,English,UK,1979,6.3,0
Wes Anderson,99,59073773,The Grand Budapest Hotel,English,USA,2014,8.1,149000
Scott Hicks,101,24185781,Hearts in Atlantis,English,USA,2001,6.9,0
Frank Marshall,103,53133888,Arachnophobia,English,USA,1990,6.3,0
Gregory Hoblit,118,44983704,Frequency,English,USA,2000,7.3,0
Paul Feig,116,118099659,Ghostbusters,English,USA,2016,5.5,62000
John Francis Daley,99,58879132,Vacation,English,USA,2015,6.1,28000
Barry Sonnenfeld,105,72077000,Get Shorty,English,USA,1995,6.9,0
Rob Marshall,113,170684505,Chicago,English,USA,2002,7.2,0
Dennis Dugan,93,163479795,Big Daddy,English,USA,1999,6.4,0
J.B. Rogers,108,145096820,American Pie 2,English,USA,2001,6.4,0
John Lasseter,74,191796233,Toy Story,English,USA,1995,8.3,0
Jan de Bont,116,121248145,Speed,English,USA,1994,7.2,0
Michael Sucsy,104,125014030,The Vow,English,USA,2012,6.8,32000
Tom Vaughan,106,11854694,Extraordinary Measures,English,USA,2010,6.5,0
Boaz Yakin,120,115648585,Remember the Titans,English,USA,2000,7.8,0
John McTiernan,135,122012643,The Hunt for Red October,English,USA,1990,7.6,0
Lee Daniels,132,116631310,Lee Daniels' The Butler,English,USA,2013,7.2,41000
Rawson Marshall Thurber,92,114324072,Dodgeball: A True Underdog Story,English,USA,2004,6.7,0
Barry Sonnenfeld,99,113502246,The Addams Family,English,USA,1991,6.8,5000
Steve Oedekerk,90,108360000,Ace Ventura: When Nature Calls,English,USA,1995,6.3,0
Garry Marshall,111,108244774,The Princess Diaries,English,USA,2001,6.2,0
Hugh Wilson,103,105444419,The First Wives Club,English,USA,1996,6.2,0
David Fincher,127,100125340,Se7en,English,USA,1995,8.6,39000
Neill Blomkamp,112,115646235,District 9,English,South Africa,2009,8,22000
Stephen Hillenburg,87,85416609,The SpongeBob SquarePants Movie,English,USA,2004,7,0
Clint Eastwood,138,90135191,Mystic River,English,USA,2003,8,12000
Clint Eastwood,132,100422786,Million Dollar Baby,English,USA,2004,8.1,14000
Harold Ramis,103,106694016,Analyze This,English,USA,1999,6.7,0
Nick Cassavetes,123,64286,The Notebook,English,USA,2004,7.9,57000
Anne Fletcher,111,76806312,27 Dresses,English,USA,2008,6.1,0
Peter Chelsom,102,79566871,Hannah Montana: The Movie,English,USA,2009,4.2,0
Stig Bergqvist,78,76501438,Rugrats in Paris: The Movie,English,Germany,2000,6.1,181
Barbra Streisand,132,74787599,The Prince of Tides,English,USA,1991,6.6,883
Edward Zwick,133,66528842,Legends of the Fall,English,USA,1994,7.5,11000
Jason Reitman,108,83813460,Up in the Air,English,USA,2009,7.4,19000
Alexander Payne,125,65010106,About Schmidt,English,USA,2002,7.2,0
Jonathan Levine,98,66359959,Warm Bodies,English,USA,2013,6.9,81000
Rian Johnson,119,66468315,Looper,English,USA,2012,7.4,75000
Chris Weitz,87,64172251,Down to Earth,English,USA,2001,5.4,602
Chris Noonan,91,66600000,Babe,English,Australia,1995,6.8,5000
David Frankel,100,63536011,Hope Springs,English,USA,2012,6.3,0
Nicholas Stoller,118,62877175,Forgetting Sarah Marshall,English,USA,2008,7.2,0
John Singleton,109,74484168,Four Brothers,English,USA,2005,6.9,0
Michael McCullers,99,60269340,Baby Mama,English,USA,2008,6,0
Forest Whitaker,114,60033780,Hope Floats,English,USA,1998,5.9,0
Gary Winick,89,58715510,Bride Wars,English,USA,2009,5.4,0
Steven Brill,95,58156435,Without a Paddle,English,USA,2004,5.9,0
Gary Winick,98,56044241,13 Going on 30,English,USA,2004,6.1,0
Woody Allen,94,56816662,Midnight in Paris,English,Spain,2011,7.7,78000
Peter Lepeniotis,85,64238770,The Nut Job,English,Canada,2014,5.8,0
Ted Demme,124,52937130,Blow,English,USA,2001,7.6,13000
Luis Mandoki,131,52799004,Message in a Bottle,English,USA,1999,6.1,0
William Shatner,107,55210049,Star Trek V: The Final Frontier,English,USA,1989,5.4,0
John Schultz,99,51432423,Like Mike,English,USA,2002,5.1,1000
Peter Segal,83,51109400,Naked Gun 33 1/3: The Final Insult,English,USA,1994,6.4,1000
John Glen,131,50300000,A View to a Kill,English,UK,1985,6.3,0
Steve Box,85,56068547,The Curse of the Were-Rabbit,English,UK,2005,7.5,0
Richard LaGravenese,126,53680848,P.S. I Love You,English,USA,2007,7.1,20000
Frederik Du Chau,102,49186871,Racing Stripes,English,USA,2005,5.2,771
Joe Wright,123,50921738,Atonement,English,UK,2007,7.8,12000
Gary Winick,105,53021560,Letters to Juliet,English,USA,2010,6.5,13000
Ridley Scott,125,45645204,Black Rain,English,USA,1989,6.6,0
Bobby Farrelly,92,44328238,The Three Stooges,English,USA,2012,5.1,13000
Tim Burton,77,53337608,Corpse Bride,English,USA,2005,7.4,0
James Gartner,118,42643187,Glory Road,English,USA,2006,7.2,0
Denis Villeneuve,121,46875468,Sicario,English,USA,2015,7.6,59000
Antoine Fuqua,124,52418902,Southpaw,English,USA,2015,7.5,44000
Sam Raimi,99,42057340,Drag Me to Hell,English,USA,2009,6.6,11000
Lee Toland Krieger,112,42478175,The Age of Adaline,English,USA,2015,7.2,34000
Tim McCanlies,111,41407470,Secondhand Lions,English,USA,2003,7.6,0
Jon M. Chu,107,42385520,Step Up 3D,English,USA,2010,6.2,16000
John Stockwell,104,40118420,Blue Crush,English,USA,2002,5.6,0
Marc Forster,113,40137776,Stranger Than Fiction,English,USA,2006,7.6,13000
David Slade,113,39568996,30 Days of Night,English,USA,2007,6.6,0
Drew Goddard,95,42043633,The Cabin in the Woods,English,USA,2012,7,66000
Jason Friedberg,86,38232624,Meet the Spartans,English,USA,2008,2.7,0
Martin Brest,126,38413606,Midnight Run,English,USA,1988,7.6,0
Paul Michael Glaser,101,38122105,The Running Man,English,USA,1987,6.6,0
Frank Oz,102,38747385,Little Shop of Horrors,English,USA,1986,6.9,0
Joe Wright,111,40247512,Hanna,English,USA,2011,6.8,38000
John R. Leonetti,95,35927406,Mortal Kombat: Annihilation,English,USA,1997,3.7,1000
Tom Hanks,98,35565975,Larry Crowne,English,USA,2011,6.1,0
Kimberly Peirce,100,35266619,Carrie,English,USA,2013,5.9,39000
Liz Friedlander,118,34703228,Take the Lead,English,USA,2006,6.7,0
Phil Joanou,125,38432823,Gridiron Gang,English,USA,2006,6.9,0
Sam Weisman,94,32095318,What's the Worst That Could Happen?,English,USA,2001,5.5,304
Steven Soderbergh,106,32154410,Side Effects,English,USA,2013,7.1,29000
Martha Coolidge,111,28165882,The Prince and Me,English,USA,2004,5.9,0
Stephen J. Anderson,63,26687172,Winnie the Pooh,English,USA,2011,7.3,0
Troy Miller,85,26096584,Dumb and Dumberer: When Harry Met Lloyd,English,USA,2003,3.4,1000
Warren Beatty,108,26525834,Bulworth,English,USA,1998,6.8,0
Tate Taylor,139,30513940,Get on Up,English,USA,2014,6.9,11000
Carl Franklin,127,23209440,One True Thing,English,USA,1998,7,592
Brett Leonard,106,24048000,Virtuosity,English,USA,1995,5.5,0
Ivan Reitman,95,22526144,My Super Ex-Girlfriend,English,USA,2006,5.1,1000
Scott Derrickson,118,30523568,Deliver Us from Evil,English,USA,2014,6.2,18000
Alister Grierson,108,23070045,Sanctum,English,USA,2011,5.9,11000
Nick Hurran,105,20422207,Little Black Book,English,USA,2004,5.2,484
Nicholas Stoller,131,28644770,The Five-Year Engagement,English,USA,2012,6.2,11000
Charles Stone III,104,21800302,Mr 3000,English,USA,2004,5.5,491
Paul Haggis,133,21129348,The Next Three Days,English,USA,2010,7.4,27000
Kurt Wimmer,94,18500966,Ultraviolet,English,USA,2006,4.4,0
Jean-Franaßois Richet,109,19976073,Assault on Precinct 13,English,USA,2005,6.3,999
Antoine Fuqua,96,18967571,The Replacement Killers,English,USA,1998,6.1,629
Kevin Hooks,105,17100000,Fled,English,USA,1996,5.3,204
Ellory Elkayem,99,17266505,Eight Legged Freaks,English,USA,2002,5.4,0
Edward Zwick,112,32357532,Love & Other Drugs,English,USA,2010,6.7,24000
Jon Avnet,108,16930884,88 Minutes,English,USA,2007,5.9,0
Niki Caro,126,18324242,North Country,English,USA,2005,7.3,0
Howard Deutch,98,16323969,The Whole Ten Yards,English,USA,2004,5.5,462
Vincenzo Natali,104,16999046,Splice,English,Canada,2009,5.8,12000
Willard Huyck,110,16295774,Howard the Duck,English,USA,1986,4.6,0
Gavin O'Connor,130,15709385,Pride and Glory,English,USA,2008,6.7,0
Bruce Hunt,93,14888028,The Cave,English,USA,2005,5.1,0
Rob Reiner,96,14208384,Alex & Emma,English,USA,2003,5.6,625
Paul McGuigan,114,12831121,Wicker Park,English,USA,2004,7,0
Craig Gillespie,106,18298649,Fright Night,English,USA,2011,6.4,23000
Terrence Malick,150,12712093,The New World,English,USA,2005,6.7,0
Chris Roberts,100,11576087,Wing Commander,English,USA,1999,4.1,858
Neil Jordan,100,11900000,In Dreams,English,USA,1999,5.5,654
James Wong,100,9353573,Dragonball: Evolution,English,USA,2009,2.7,0
Jee-woon Kim,107,12026670,The Last Stand,English,USA,2013,6.4,24000
Nick Hamm,102,14334645,Godsend,English,USA,2004,4.8,387
Andy Cadiff,101,12189514,Chasing Liberty,English,USA,2004,6.1,0
Mike Disa,86,10134754,Hoodwinked Too! Hood vs. Evil,English,USA,2011,4.8,0
Lasse Hallstrom,108,8535575,An Unfinished Life,English,USA,2005,7,0
Terry Gilliam,123,7689458,The Imaginarium of Doctor Parnassus,English,UK,2009,6.8,19000
Richard J. Lewis,134,7501404,Barney's Version,English,Canada,2010,7.3,0
Brad Furman,88,19316646,Runner Runner,English,USA,2013,5.6,0
Peter Howitt,109,10965209,Antitrust,English,USA,2001,6.1,0
Edward Zwick,122,26830000,Glory,English,USA,1989,7.9,0
Sergio Leone,251,5300000,Once Upon a Time in America,English,Italy,1984,8.4,12000
Niels Arden Oplev,118,10880926,Dead Man Down,English,USA,2013,6.5,0
Michael Radford,131,3752725,The Merchant of Venice,English,USA,2004,7.1,0
Neil Jordan,109,3517797,The Good Thief,English,France,2002,6.6,287
Steve Boyum,80,3101301,Supercross,English,USA,2005,4,353
Chris Noonan,88,2975649,Miss Potter,English,UK,2006,7,0
Kaige Chen,103,668171,The Promise,Mandarin,China,2005,5.6,445
Corey Yuen,87,480314,DOA: Dead or Alive,English,USA,2006,4.8,0
Andrew Dominik,160,3904982,The Assassination of Jesse James by the Coward Robert Ford,English,USA,2007,7.5,0
Marc Forster,129,537580,Machine Gun Preacher,English,USA,2011,6.8,21000
Elizabeth Banks,115,183436380,Pitch Perfect 2,English,USA,2015,6.5,40000
James Mangold,153,119518352,Walk the Line,English,USA,2005,7.9,11000
Edward Norton,128,37036404,Keeping the Faith,English,USA,2000,6.4,0
Peter Hewitt,89,22359293,The Borrowers,English,UK,1997,5.8,0
Ron Howard,122,18593156,Frost/Nixon,English,USA,2008,7.7,0
Reginald Hudlin,99,16930185,Serving Sara,English,Germany,2002,5.3,201
Ben Falcone,99,63034755,The Boss,English,USA,2016,5.3,0
Richard Attenborough,147,5899797,Cry Freedom,English,UK,1987,7.5,0
Lawrence Kasdan,112,4554569,Mumford,English,USA,1999,6.9,209
Don Mancini,88,17016190,Seed of Chucky,English,Romania,2004,4.9,0
John Maybury,94,6301131,The Jacket,English,USA,2005,7.1,0
Ron Clements,90,217350219,Aladdin,English,USA,1992,8,0
F. Gary Gray,167,161029270,Straight Outta Compton,English,USA,2015,7.9,76000
Steven Spielberg,118,179870271,Indiana Jones and the Temple of Doom,English,USA,1984,7.6,0
Igor Kovalyov,83,100491683,The Rugrats Movie,English,USA,1998,5.9,418
Lee Tamahori,104,74058698,Along Came a Spider,English,USA,2001,6.3,0
Robert Rodriguez,102,55845943,Once Upon a Time in Mexico,English,USA,2003,6.4,0
John McTiernan,131,81350242,Die Hard,English,USA,1988,8.2,25000
David Wain,101,67266300,Role Models,English,Germany,2008,6.9,0
Adam McKay,130,70235322,The Big Short,English,USA,2015,7.8,99000
Ang Lee,120,7443007,Taking Woodstock,English,USA,2009,6.7,0
Gavin O'Connor,135,64371181,Miracle,English,USA,2004,7.5,0
Zack Snyder,110,58885635,Dawn of the Dead,English,USA,2004,7.4,7000
Adam Shankman,103,60400856,The Wedding Planner,English,Germany,2001,5.2,0
Wes Anderson,110,52353636,The Royal Tenenbaums,English,USA,2001,7.6,0
James Mangold,91,51475962,Identity,English,USA,2003,7.3,11000
Jon Turteltaub,105,63910583,Last Vegas,English,USA,2013,6.6,27000
John Glen,127,62300000,For Your Eyes Only,English,UK,1981,6.8,2000
Peter Chelsom,82,49968653,Serendipity,English,USA,2001,6.9,12000
Peter Hyams,99,44450000,Timecop,English,Canada,1994,5.8,0
Ben Stiller,90,45162741,Zoolander,English,Germany,2001,6.6,0
Lasse Hallstrom,115,71346930,Safe Haven,English,USA,2013,6.7,23000
Kenny Ortega,96,39514713,Hocus Pocus,English,USA,1993,6.7,16000
Scott Hicks,104,43097652,No Reservations,English,USA,2007,6.3,0
Matthew Vaughn,117,48043505,Kick-Ass,English,UK,2010,7.7,36000
Ruben Fleischer,83,37053924,30 Minutes or Less,English,Germany,2011,6.1,0
